#,Song,Artist,Popularity,BPM,Genres,Parent Genres,Album,Album Date,Time,Dance,Energy,Acoustic,Instrumental,Happy,Speech,Live,Loud,Key,Time Signature,Added At,Spotify Track Id,Album Label,Camelot,"Spotify Track Img","Song Preview"
317,"Paradise Circus","Massive Attack",65,136,"downtempo, electronica, trip hop","Electronic, Pop","Heligoland",2010-02-08,04:57,81,59,41,80,30,0,0,-13,G#/A♭ Major,4,2017-03-23,2BndJYJQ17UcEeUFJP5JmY,"Virgin Records",4B,,https://i.scdn.co/image/ab67616d00004851852aaa233e122f1dbfefcf00
318,"I Know There's Gonna Be (Good Times)","Jamie xx,Young Thug,Popcaan",0,90,"electronica, future garage, indie soul, indietronica, atl hip hop, atl trap, gangster rap, melodic rap, rap, trap, dancehall, jamaican hip hop, reggae fusion, traphall","Hip Hop, World/Traditional, Electronic, R&B, Pop","In Colour",2015-06-02,03:33,55,59,12,0,51,10,50,-10,B Minor,4,2017-03-23,2zsa7Z6gCA5eBg0p9pbyLs,"Young Turks Recordings",10A,,https://i.scdn.co/image/ab67616d00004851c3acb15b9f2580513e1d2bad
319,"Eple","Röyksopp",0,106,"downtempo, electronica, indietronica, neo-synthpop, trip hop","Electronic, Pop","Melody AM",2001-08-22,03:38,68,85,1,7,81,0,10,-5,F#/G♭ Major,4,2017-03-23,0Zw4llKeB35SIKASy1aLtV,"Parlophone (France)",2B,,https://i.scdn.co/image/ab67616d0000485173a6321d8a9b9adada32753c
320,"The Greatest","Cat Power",0,107,"art pop, indie rock, melancholia, singer-songwriter, slowcore","Pop, Rock, Folk/Acoustic","The Greatest",2006-01-24,03:22,51,36,74,0,33,0,0,-10,C Major,4,2017-03-23,6CAG3rBGPTAinoqgVD7fBJ,"Matador",8B,,https://i.scdn.co/image/ab67616d00004851b12d8519e4b3523756cdd20a
321,"Piano Fire","Sparklehorse",0,129,"alternative rock, chamber pop, melancholia","Rock, Pop, Folk/Acoustic","It's A Wonderful Life",2001-01-01,02:43,53,79,2,1,68,0,30,-8,F#/G♭ Minor,4,2017-03-23,3BrNu9xhDpSqVdlco5RvXe,"Capitol Records",11A,,https://i.scdn.co/image/ab67616d000048519e33126e0284c13e2daac173
322,"Boys Of Melody","The Hidden Cameras",0,133,"queercore, toronto indie","Rock","The Smell Of Our Own",2003-02-01,05:03,40,52,70,59,53,0,10,-11,B Major,4,2017-03-23,36xn9UdXGTJTKBWAxVIvZ7,"Outside Music",1B,,https://i.scdn.co/image/ab67616d00004851ace241acd9e80d7a380ce7d9
323,"Ch-Check It Out","Beastie Boys",56,115,"alternative rock, east coast hip hop, golden age hip hop, hip hop, old school hip hop, rap, rap rock, rock","Rock, Hip Hop","To The 5 Boroughs",2004-01-01,03:12,80,90,8,0,69,20,0,-7,C♯/D♭ Major,4,2017-03-23,56H98l4uinRifnTH8e308N,"Capitol Records",3B,,https://i.scdn.co/image/ab67616d000048519e5fec19fefec8a949d92061
324,"Stand Up","Breakestra",0,105,"bboy","R&B","Hit the Floor",2005-10-25,04:56,65,93,12,0,94,0,0,-5,G Major,4,2017-03-23,1enxPfUhOoVn9DRRn88ZaG,"Ubiquity Recordings, Inc.",9B,,https://i.scdn.co/image/ab67616d00004851ef675e19f7194a1461743a4d
325,"Lets Go Surfing","The Drums",3,174,"brooklyn indie, indie surf","Rock","The Drums",2010-06-04,02:55,58,81,21,0,79,0,0,-6,C♯/D♭ Major,4,2017-03-23,6l6LgnyNHL3U6UgSx5Aiph,"Downtown Records - Catalog",3B,,https://i.scdn.co/image/ab67616d00004851e707737e51a877d351012c1e
326,"Helplessness Blues","Fleet Foxes",0,125,"chamber pop, folk, indie folk, indie rock, indietronica, modern rock, seattle indie, singer-songwriter, stomp and holler","Pop, Folk/Acoustic, Rock","Helplessness Blues",2011-05-03,05:03,32,46,8,0,20,0,10,-7,G#/A♭ Major,3,2017-03-23,1pbOvzdkL5iujppWgzBQdS,"Sub Pop",4B,,https://i.scdn.co/image/ab67616d00004851dfca7efbd362792dcfd8fd69
327,"Monkey","Low",0,116,"chamber pop, dream pop, duluth indie, melancholia, shoegaze, slowcore","Pop, Folk/Acoustic, Rock","The Great Destroyer",2005-01-25,04:19,50,56,2,78,19,0,30,-9,G Major,4,2017-03-23,3dWRG6elBRym3Wa1cvLpWZ,"Sub Pop",9B,,https://i.scdn.co/image/ab67616d00004851b4ff5883adb0d14f5fc0b83e
328,"You Can't Hurry Love","The Concretes",37,139,"stockholm indie, swedish indie pop","Pop","The Concretes",2003-00-00,02:02,35,72,1,1,78,0,30,-5,D Major,4,2017-03-23,6juk3VnEI6ONROpELkT8Cn,"Parlophone UK",10B,https://p.scdn.co/mp3-preview/5169f4944c023d20152d3041c4d3c15297bb2649?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851c1b0760c1b7131eea5257c22
329,"The Killing Moon","Echo & the Bunnymen",61,124,"alternative rock, new romantic, new wave, permanent wave","Rock","Songs to Learn & Sing",1985-11-11,05:46,52,85,13,3,71,0,30,-5,G Major,4,2017-03-23,15049rGLXHwrWtE4euUb5C,"Rhino/Warner Records",9B,https://p.scdn.co/mp3-preview/3453126b010c0e91a895cb944c9d19cbb3a69fd8?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851f709ceec39345de8ab2dc51c
330,"Genesis","Grimes",0,166,"art pop, canadian electropop, grave wave, indietronica, metropopolis, neo-synthpop","Pop, Electronic","Visions",2012-02-21,04:15,61,68,8,7,23,0,20,-7,A#/B♭ Minor,4,2017-03-23,4sCYKMatyhazyy6r2N7Hp2,"4AD",3A,,https://i.scdn.co/image/ab67616d00004851cdd80f8264878306d278cd2a
331,"Once Around the Block","Badly Drawn Boy",0,124,"britpop, chamber pop, melancholia","Pop, Folk/Acoustic","The Hour of Bewilderbeast",2000-00-00,03:44,39,71,69,1,85,0,10,-8,F Major,3,2017-03-23,1GKszUi4FqOPCS4v2uGmEw,"XL Recordings",7B,,https://i.scdn.co/image/ab67616d000048512aeaaa14922b69c6fd4a6ce9
332,"Love Will Tear Us Apart - 2010 Remaster","Joy Division",55,147,"alternative rock, art rock, indie rock, madchester, new wave, post-punk, punk, rock, uk post-punk","Rock","Substance",2010-00-00,03:24,53,90,0,69,91,0,10,-9,D Major,4,2017-03-23,1r8oPEXqnhUVgkUkJNqEuF,"Rhino",10B,https://p.scdn.co/mp3-preview/e56937fdc56c78e34fed1248b348b3688e868e0c?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851a1d7fb161ce10fbd09b08183
333,"Mas","Kinky",0,106,"electro latino, funk mexicano, latin alternative, mexican rock, rock en espanol","Latin, Rock","Kinky",2002-03-26,04:20,69,76,33,8,79,0,10,-8,C♯/D♭ Major,4,2017-03-23,3mmSXzsaoDnJ2fw7spPI0U,"Nettwerk Records",3B,,https://i.scdn.co/image/ab67616d000048518c46dd13a27483822c3b1603
334,"Town Called Malice","The Jam",4,102,"mod revival, new romantic, new wave, punk","Rock","Compact Snap!",1983-10-14,02:53,55,91,0,0,79,0,0,-9,D Major,4,2017-03-23,64Y3tt5KKvupzS8GCiUseg,"Polydor Records",10B,,https://i.scdn.co/image/ab67616d0000485165375e58b3639b99dd39384b
335,"Modern Girl","Sleater-Kinney",0,131,"alternative rock, indie rock, noise pop, olympia wa indie, riot grrrl","Rock, Pop","The Woods",2005-06-24,03:01,54,68,33,9,21,0,10,-4,B Major,4,2017-03-23,2TV1CEAFvQiiLhqxUOCQnC,"Sub Pop",1B,,https://i.scdn.co/image/ab67616d00004851e6b2ffb5e47c204f29a10273
336,"White Sky","Vampire Weekend",0,102,"baroque pop, chamber pop, garage rock, indie rock, indietronica, modern rock","Pop, Rock","Contra",2010-01-12,02:58,79,69,11,1,94,0,30,-6,A Major,3,2017-03-23,1W2ox3KxfTEQfO5NdOaK7E,"XL",11B,,https://i.scdn.co/image/ab67616d0000485192f4cbe7bb66d3d78cd277cd
337,"Dominos","The Big Pink",0,176,"dance rock, electronic rock","Rock","A Brief History Of Love",2009-09-22,03:46,44,90,0,0,51,10,20,-5,D Major,4,2017-03-23,0IHUvHnlyAFTbnc4W1FmPT,"4AD",10B,,https://i.scdn.co/image/ab67616d0000485104f58437cf33e1cc219f0a25
338,"Marquee Moon","Television",54,118,"alternative rock, art punk, experimental rock, indie rock, no wave, noise pop, post-punk, protopunk, punk, singer-songwriter","Rock, Pop, Folk/Acoustic","Marquee Moon",1977-02-08,10:38,49,54,4,37,73,0,10,-11,G Major,4,2017-03-23,7Me0vOSlJfaPY7Pc4GeItd,"Elektra Records",9B,https://p.scdn.co/mp3-preview/544174f1c141f319e4d5646267a76e475b96b17a?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d0000485118b36d985b0ae01163ca9cf6
339,"AM/FM","!!!",0,116,"alternative dance, dance rock, dance-punk, electronica, neo-synthpop, new rave, sacramento indie","Rock, Electronic, Pop, Metal","Strange Weather, Isn't It?",2010-08-23,04:55,80,91,4,32,68,0,0,-6,E Minor,4,2017-03-23,0Y9SHiZGeXgShe4SKYl5sw,"Warp Records",9A,,https://i.scdn.co/image/ab67616d00004851b94d590884737d53c0e1956c
340,"Has It Come to This?","The Streets",34,130,"birmingham hip hop, uk garage","Hip Hop, Electronic","Original Pirate Material",2002-00-00,04:03,70,84,0,0,88,30,30,-5,C♯/D♭ Minor,4,2017-03-23,7I63krPum3VHEKQYk4SsE9,"Vice Records/Atlantic",12A,https://p.scdn.co/mp3-preview/8a5e7ab54863f9c98370cf43265c6b25205167e2?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851b35c6da432ec9a1a2f2df1af
341,"Bang a Gong (Get It On) - 2003 Remaster","T. Rex",64,126,"classic rock, glam rock, protopunk, rock","Rock","Electric Warrior [Expanded & Remastered]",1971-09-24,04:27,73,82,16,28,91,0,20,-10,D Major,4,2017-03-23,6FsQrRpBLgsrFeAeiQqytm,"Rhino/Warner Records",10B,https://p.scdn.co/mp3-preview/b044a8698ee1d26f2da15d1be4ec05fe180f88bf?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048517762663eeab308df9d240cd0
342,"Dry The Rain","The Beta Band",0,150,"britpop, chamber pop, scottish indie","Pop, Rock","The Three EP's",1998-09-28,06:06,59,63,9,17,75,0,20,-11,E Major,4,2017-03-23,1mTwxNQSCsgQJxBjEpaGH0,"Parlophone UK",12B,,https://i.scdn.co/image/ab67616d00004851c462960b2c08c8eb06face09
343,"Wide Eyes","Local Natives",52,123,"chamber pop, indie rock, la indie, modern rock, shimmer pop, stomp and holler","Pop, Rock, Folk/Acoustic","Gorilla Manor",2010-02-16,04:26,53,86,0,25,49,0,20,-8,B Minor,4,2017-03-23,44DnIGEvTlhDkGv3xLSDcp,"Frenchkiss Records",10A,https://p.scdn.co/mp3-preview/9387bc7872d1c5c58554cc42146232a719f3bf43?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048514203f138ac5fed176cfd6bf9
344,"Fight The Power","Public Enemy",56,106,"conscious hip hop, east coast hip hop, golden age hip hop, hardcore hip hop, hip hop, old school hip hop, political hip hop","Hip Hop","Fear Of A Black Planet",1990-04-10,04:42,80,58,0,0,42,20,50,-13,D Major,4,2017-03-23,1yo16b3u0lptm6Cs7lx4AD,"Def Jam Recordings",10B,,https://i.scdn.co/image/ab67616d000048512e3d1de8b2f61a477ae1ed6c
345,"Rill Rill","Sleigh Bells",0,73,"brooklyn indie, dance-punk, experimental pop, indie rock, indie surf, indietronica, neo-synthpop, noise pop, shimmer pop","Rock, Pop","Treats",2010-05-10,03:49,48,80,4,0,81,0,0,-3,G#/A♭ Major,4,2017-03-23,4rc6aeLJCWqZ3GBW5rU1P1,"Mom & Pop Music",4B,,https://i.scdn.co/image/ab67616d00004851da89a46b20a6adeb03bbdf95
346,"To Hell With Good Intentions","Mclusky",0,159,"noise rock, post-hardcore, uk noise rock, welsh rock","Rock","Mclusky Do Dallas",2002-02-25,02:25,26,89,0,0,57,10,30,-7,B Minor,4,2017-03-23,4xckfMNLu4MGOzZMLWLTcZ,"Too Pure",10A,,https://i.scdn.co/image/ab67616d000048516c6f7928bea997ec3106559d
347,"Feels Like We Only Go Backwards","Tame Impala",77,150,"australian psych, modern rock, neo-psychedelic, rock","Metal, Rock, Folk/Acoustic","Lonerism",2012-01-01,03:12,30,90,3,64,49,0,10,-2,D Minor,4,2017-03-23,0LtOwyZoSNZKJWHqjzADpW,"Modular",7A,,https://i.scdn.co/image/ab67616d00004851370c12f82872c9cfaee80193
348,"Cut Your Hair","Pavement",0,111,"alternative rock, chamber pop, indie rock, lo-fi, shoegaze","Rock, Pop","Crooked Rain, Crooked Rain",1994-00-00,03:06,47,74,1,0,64,0,10,-10,E Minor,4,2017-03-23,6CoNxB1xjaubXP9tx7BiP5,"Matador",9A,,https://i.scdn.co/image/ab67616d000048518fb9b489201b26a8a89d8ec2
349,"Close to Me - 2006 Remaster","The Cure",65,185,"new wave, permanent wave, rock, uk post-punk","Rock","The Head on the Door",1985-08-26,03:23,73,52,7,76,96,10,0,-11,B Major,4,2017-03-23,7ABE6G4uQxbNtYgVrpBBPA,"Rhino/Elektra",1B,https://p.scdn.co/mp3-preview/22cacde9f43e972780a30fb0fa4c62f79713a314?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048511b54add5c2a3a337e512941b
350,"Can't Do Without You","Caribou",0,128,"alternative dance, art pop, electronica, folktronica, indietronica, intelligent dance music, trip hop","Rock, Pop, Electronic, Folk/Acoustic, New age","Our Love",2014-10-07,03:56,69,41,79,66,49,0,70,-9,C Major,4,2017-03-23,3n4M80UmJNHws4ZqdM7KEF,"Merge Records",8B,,https://i.scdn.co/image/ab67616d00004851ae8d75e1ecd98f59999e0a08
351,"Mr. Tough","Yo La Tengo",0,123,"alternative rock, art pop, dream pop, indie rock, indietronica, lo-fi, new jersey indie, noise pop, permanent wave, shoegaze","Rock, Pop","I Am Not Afraid Of You And I Will Beat Your Ass",2006-09-12,04:05,71,68,39,4,94,0,20,-5,F Major,4,2017-03-23,29UIxDmQvCERY4Ps2BvzLa,"Matador",7B,,https://i.scdn.co/image/ab67616d000048514ff05e4d6ffd458347d92455
352,"Buena","Morphine",53,97,"boston rock","Rock","Cure for Pain",1993-09-14,03:19,57,49,11,18,59,0,10,-12,A#/B♭ Minor,4,2017-03-23,2SSBJhvMsujY94GK5JAtKs,"Ryko/Rhino",3A,https://p.scdn.co/mp3-preview/f2ab48e8b32af961c27431173358453b55c30f1b?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851b0f39b11297dc844ed04c36a
353,"GO!","Common",58,105,"alternative hip hop, chicago rap, conscious hip hop, hardcore hip hop, hip hop, political hip hop","Hip Hop","Be",2005-01-01,03:44,84,76,9,0,54,20,10,-11,A#/B♭ Minor,4,2017-03-23,4JNTpbntShpUpACDUzwHV5,"Geffen",3A,,https://i.scdn.co/image/ab67616d000048516c1e31e10c7a5b2ed2258e29
354,"Bloodbuzz Ohio","The National",0,157,"chamber pop, indie folk, indie rock, indietronica, modern rock","Pop, Folk/Acoustic, Rock","High Violet",2010-05-11,04:35,39,83,6,18,68,0,10,-6,A Major,4,2017-03-23,5JAWf4omEzwccQNE8Y6kvn,"4AD",11B,,https://i.scdn.co/image/ab67616d00004851c1bf75ecc16e26cc15065f0e
355,"Myth","Beach House",0,142,"art pop, baltimore indie, dream pop, dreamo, indie pop, indie rock, indietronica, modern dream pop, pov: indie","Pop, Rock","Bloom",2012-05-15,04:18,45,73,4,4,41,0,10,-6,D#/E♭ Major,4,2017-03-23,0agBriTy7L5vFjeFT4qXr9,"Sub Pop Records",5B,,https://i.scdn.co/image/ab67616d00004851853494403c92443a010e2767
356,"Echoes","The Rapture",43,134,"alternative dance, dance-punk, electrofox, electronica, indie rock, neo-synthpop, new rave","Rock, Electronic, Pop","Echoes",2003-01-01,03:06,61,94,0,2,31,20,0,-3,G#/A♭ Minor,4,2017-03-23,6ilylHfblTVdDvJtaAiE8U,"EMI",1A,,https://i.scdn.co/image/ab67616d00004851a835a967bdab870847f299e0
357,"Honey And The Moon","Joseph Arthur",40,105,"","","Redemption's Son",2002-11-26,04:43,58,46,62,13,34,0,10,-12,E Minor,4,2017-03-23,7qlfcOvjn5jjFw35y2lEWv,"Real World Records Ltd. Licensed exclusively in the U.S & Canada to Universal Records",9A,,https://i.scdn.co/image/ab67616d000048517b61a6f31ec54bba517a090d
358,"Westworld","Valley of the Giants",0,119,"canadian post-rock","Rock","Valley of the Giants",2003-00-00,06:26,26,52,25,3,8,0,10,-5,C Major,4,2017-03-23,5uAIwShTwn1EgTyf3qnzUs,"Arts&Crafts",8B,,https://i.scdn.co/image/ab67616d00004851c3ea43c7acb5e3c46d3bbed5
359,"The Bleeding Heart Show","The New Pornographers",0,90,"canadian indie, chamber pop, indie rock, modern power pop, vancouver indie","Rock, Pop","Twin Cinema",2005-08-22,04:27,23,78,3,0,37,0,10,-6,F Major,4,2017-03-23,11kbwseFEr80bUfVX6CHYI,"Matador",7B,,https://i.scdn.co/image/ab67616d000048515c3ade87b509abf9926171a1
360,"Dancing On Our Graves","The Cave Singers",0,126,"stomp and holler","Folk/Acoustic","Invitation Songs",2007-09-25,03:24,66,67,5,2,96,0,10,-10,F Major,4,2017-03-23,7xIXJLjcX3r3fKFfavJk35,"Matador",7B,,https://i.scdn.co/image/ab67616d000048511a7a61ba97791c41dbb6b88e
361,"Kingdom Of Rust","Doves",49,105,"britpop","Pop","Kingdom Of Rust",2009-01-01,05:11,45,67,2,74,44,0,0,-9,G Minor,4,2017-03-23,3Kv4z77qhv7DZ7W16x2S0z,"Heavenly",6A,,https://i.scdn.co/image/ab67616d00004851ad406708448e3a629f336e1d
362,"Squares","The Beta Band",0,150,"britpop, chamber pop, scottish indie","Pop, Rock","Hot Shots II",2001-07-07,03:46,68,45,0,4,51,0,10,-12,F Minor,4,2017-03-23,1BTYJkwPdYoxFMUsXpC20K,"Parlophone UK",4A,,https://i.scdn.co/image/ab67616d0000485141e3d77d0538cdb6b62b2ecb
363,"La femme d'argent","Air",49,80,"ambient pop, downtempo, electronica, indietronica, trip hop","Pop, Electronic","Moon Safari",1998-01-16,07:06,52,74,43,68,56,0,30,-8,F#/G♭ Minor,4,2017-03-23,6tEaLXZlN8b71vWV1SSsRf,"Parlophone (France)",11A,https://p.scdn.co/mp3-preview/037b566893a28d0855e119ae60134ee59d22e0ea?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851fffdb6bc2a61d5a151bb0cca
364,"The Lengths","The Black Keys",0,144,"alternative rock, blues rock, garage rock, indie rock, indietronica, modern blues rock, modern rock, punk blues, rock, roots rock","Rock, Pop, Blues","Rubber Factory",2004-09-07,04:54,41,51,95,0,26,0,10,-6,F#/G♭ Major,4,2017-03-23,45Yx7t5XLJhR39P0DncD3W,"Fat Possum Records",2B,,https://i.scdn.co/image/ab67616d00004851f32da28ba5e9891fa2357dcf
365,"Godet","Gui Boratto",17,90,"brazilian house, microhouse, minimal techno","Electronic","Take My Breath Away",2009-03-09,04:13,51,25,83,87,7,0,10,-22,C Major,4,2017-03-23,3r7L4AzeAyfxKfciR3hs92,"Kompakt",8B,https://p.scdn.co/mp3-preview/86be4b4fcc649a1209fd67b74d4e92771a69bdfb?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851a5135cf06d582641a7f24267
366,"The Rip","Portishead",59,75,"alternative rock, art pop, dark pop, electronica, laboratorio, trip hop","Rock, Pop, Electronic, Classical","Third",2008-01-01,04:30,47,48,93,50,24,0,10,-9,A Minor,4,2017-03-23,5KX2DSPC6aCA0pdDidTmBC,"Universal-Island Records Ltd.",8A,,https://i.scdn.co/image/ab67616d000048512529c50c11cb07f6f9e3ab29
367,"Say It Ain't So","Weezer",77,152,"alternative rock, modern power pop, modern rock, permanent wave, rock","Rock, Pop","Weezer",1994-05-10,04:18,63,55,1,0,45,0,0,-7,D#/E♭ Major,4,2017-03-23,6VoIBz0VhCyz7OdEoRYDiA,"DGC",5B,,https://i.scdn.co/image/ab67616d00004851345536847e60f622ee0eae96
368,"About A Girl - Remastered","Nirvana",0,132,"grunge, permanent wave, rock","Rock","Bleach: Deluxe Edition",1989-06-15,02:48,40,90,0,0,68,0,20,-6,B Minor,4,2017-03-23,0zeqKbySjKbfW5jyl3PMsW,"Sub Pop",10A,,https://i.scdn.co/image/ab67616d00004851eb4aa51554d00887eb5a5173
369,"7/4 (Shoreline)","Broken Social Scene",0,156,"alternative rock, baroque pop, canadian indie, canadian rock, indie rock, noise pop","Rock, Pop","Broken Social Scene",2005-00-00,04:53,46,93,0,70,50,10,30,-6,A Major,1,2017-03-23,2uN8ptyI6wEJrI9h1YZgEg,"Arts&Crafts",11B,,https://i.scdn.co/image/ab67616d00004851415c5bda0da2f173da965857
370,"Wet And Rusting","Menomena",10,142,"indie rock","Rock","Friend And Foe",2007-01-23,03:33,54,53,73,31,34,0,30,-10,C♯/D♭ Major,4,2017-03-23,4ZQsf7nkYPJgcovhJ97l2d,"Barsuk Records",3B,https://p.scdn.co/mp3-preview/1d084eac17c320ab28cfdaff121ff2cc55c7f3bd?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d0000485166e5e4cc6f69c9ddbb0d4d90
371,"Hoppípolla","Sigur Rós",0,140,"chamber pop, compositional ambient, dream pop, ethereal wave, icelandic rock, indie rock, melancholia, nordic post-rock, post-rock","Pop, Classical, New age, Rock, Folk/Acoustic","Takk",2005-00-00,04:28,31,69,3,22,18,0,20,-6,B Major,4,2017-03-23,0nbAKsTcygTNGU5dxO6y8f,"KRUNK",1B,,https://i.scdn.co/image/ab67616d00004851d7f94bf8b50af5f737d2cc0a
372,"Here I Come","The Roots,Dice Raw,Malik B.",37,117,"conscious hip hop, east coast hip hop, hip hop, philly rap, political hip hop, flick hop","Hip Hop","Game Theory",2006-08-29,04:11,75,96,5,0,59,20,60,-4,C♯/D♭ Major,4,2017-03-23,0UG6T3ulEb2zWJZgJK0PwP,"Def Jam Recordings",3B,,https://i.scdn.co/image/ab67616d00004851b275d8830eef32c207bbf573
373,"Get By","Talib Kweli",57,91,"conscious hip hop, east coast hip hop","Hip Hop","Quality",2002-12-16,03:47,66,93,0,0,78,30,10,-5,D Major,4,2017-03-23,1LM6EReMkAxuDXDF26ekl2,"Rawkus Entertainment",10B,,https://i.scdn.co/image/ab67616d00004851f99af87e949e0b53c5b26da6
374,"Lovesong - 2010 Remaster","The Cure",43,140,"new wave, permanent wave, rock, uk post-punk","Rock","Disintegration (2010 Remaster)",1989-05-02,03:29,61,81,34,90,82,0,20,-8,A Minor,4,2017-03-23,6EzSoYhar0mao5LV9i0uFh,"Rhino/Elektra",8A,https://p.scdn.co/mp3-preview/0096e62d4fbbf61a3d3fb1f9d29c3e9a690895f0?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048513ec3e0853e3b84dc64272647
375,"Formed A Band","Art Brut",0,140,"british indie rock, dance-punk","Rock","Bang Bang Rock & Roll",2005-05-01,02:57,42,91,0,1,74,0,10,-3,B Minor,4,2017-03-23,2UXfbK1NBtBUV6b2E8vPJx,"Downtown Records - Catalog",10A,,https://i.scdn.co/image/ab67616d00004851c618f0883f7d1f63e01206c6
376,"The Passenger","Iggy Pop",0,135,"alternative rock, glam rock, permanent wave, protopunk, rock","Rock","Lust For Life",1977-09-09,04:44,50,85,8,0,74,0,20,-8,C Major,4,2017-03-23,3yP0cohcr97BUNJcgvmSVg,"Virgin Records",8B,,https://i.scdn.co/image/ab67616d00004851e65a26d232c9d3f30f2b3a16
377,"Smells Like Teen Spirit","Nirvana",49,117,"grunge, permanent wave, rock","Rock","Nevermind",1991-09-26,05:01,50,91,0,0,72,0,10,-5,C♯/D♭ Major,4,2017-03-23,75aLTVBSGIquqzQ6AkmK3Q,"Geffen",3B,,https://i.scdn.co/image/ab67616d00004851d27b5404a8aa5b94856e24cc
378,"Ivanka","Imperial Teen",0,151,"bay area indie, queercore","Rock","On",2002-04-09,03:15,59,86,18,0,75,0,50,-6,F#/G♭ Minor,4,2017-03-23,3elxYgypyRIxTIkQwgYLxr,"Merge Records",11A,,https://i.scdn.co/image/ab67616d000048515b370b56aefbb0b7dd5b57fe
379,"Everybody Got Their Something","Nikka Costa",43,104,"","","Everybody Got Their Something",2001-01-01,04:20,93,51,59,0,92,0,30,-9,A Major,4,2017-03-23,2pjhbhe7wLELjw5PiEHgU1,"Virgin Records",11B,,https://i.scdn.co/image/ab67616d000048511404b8bb1a8c25e1ca02137d
380,"Bucky Done Gun","M.I.A.",0,128,"escape room, indietronica, neo-synthpop, new rave","Pop, Rock","Arular",2005-01-01,03:45,88,81,7,0,53,0,0,-6,F#/G♭ Minor,4,2017-03-23,0phXjBj2Cgpa9WbumlKEKp,"Interscope",11A,,https://i.scdn.co/image/ab67616d0000485161b6393d0618e13f86772a0d
381,"Standing In the Way of Control","Gossip",0,118,"alternative dance, electroclash, new rave, olympia wa indie","Rock","Standing in the Way of Control",2005-10-11,04:16,70,92,1,6,94,0,20,-6,G Major,4,2017-03-23,76rCrPvrlLO4CyqAeaLu4o,"Kill Rock Stars",9B,,https://i.scdn.co/image/ab67616d0000485187a6c5553a49ee35dfc25cf9
382,"Reptilia","The Strokes",78,158,"alternative rock, garage rock, modern rock, permanent wave, rock","Rock","Room On Fire",2003-10-28,03:39,49,65,0,71,77,0,10,-5,A Major,4,2017-03-23,57Xjny5yNzAcsxnusKmAfA,"RCA Records Label",11B,https://p.scdn.co/mp3-preview/35521d82091e8c9a6a1cee80fb59dc2f6b5cb776?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048510f35726025e0f025da4c688f
383,"Bad Vibrations","The Black Angels",0,207,"garage rock, modern blues rock, neo-psychedelic","Rock, Folk/Acoustic","Phosphene Dream",2010-09-14,04:27,16,74,0,67,7,0,30,-7,C Major,4,2017-03-23,11ZqxmzZkezjpTX3Ax8huT,"Blue Horizon",8B,,https://i.scdn.co/image/ab67616d000048519828ac69b2209596d93f0d48
384,"I Will Follow You into the Dark","Death Cab for Cutie",69,80,"alternative rock, canadian indie, chamber pop, indie rock, indietronica, modern rock, seattle indie, washington indie","Rock, Pop","Plans",2005-08-29,03:09,52,21,92,0,49,0,10,-12,F Major,4,2017-03-23,3kZC0ZmFWrEHdUCmUqlvgZ,"Atlantic Records",7B,https://p.scdn.co/mp3-preview/cc4aea596fb030fa8fa130e0514795415bd0ffe1?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851c985bcc18dd81da80839e5a9
385,"Jump In The Pool","Friendly Fires",0,140,"alternative dance, dance rock, dance-punk, electrofox, indietronica, neo-synthpop, new rave, nu disco","Rock, Pop, R&B","Friendly Fires",2009-08-30,03:37,42,92,1,2,36,10,30,-4,A Major,4,2017-03-23,4anehmsEuhkXRjm6HAocaj,"XL",11B,,https://i.scdn.co/image/ab67616d00004851aaa41b6989ea856f87581b5b
386,"Sequestered In Memphis","The Hold Steady",0,138,"alternative country, heartland rock","Country, Rock","Stay Positive",2008-06-17,03:32,25,97,7,1,34,30,10,-4,D Major,4,2017-03-23,65clhaCsIhOlebgzLmY86U,"Vagrant",10B,,https://i.scdn.co/image/ab67616d000048519c4e62d5e5977fab2b516ac2
